Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
5319;24;"Paris Theatre.  1957. № 128, 129,
1960. №144,   1965.№ 214
1966. № (242-243)
1970. № 264, 265, (266-267), 268, 269, 270.
Projekt.   1963. № (1, 2, 3, 4, 5, 6.)
1964. № (1, 2, 3, 4, 5, 6.)
1965. № (1, 2, 3, 4, 5-6).
1966. № (1, 2, 3, 4, 5, 6)
1967. № (1, 2, 3, 4, 5, 6)
1968. № (1, 2, 3, 4, 5, 6)
1969. № (1, 2, 3, 4, 5-6)
1970. № (1, 2, 3, 4, 5, 6)
1971. № (1, 2, 3, 4, 5, 6)
1972. № (1, 2, 3, 4, 5, 6)
1973. № (1, 2, 3, 4, 5, 6)
1974. № (1, 2, 3, 4, 5, 6)
1975. № (1, 2, 3, 4, 5, 6)";Косова Лукина 1.08.2023
6808;78;"Performing arts in Canada: 1984 №1-3; 1985 № весн, лето, осен; 1985/1986 № зима, июль, сент, нояб; 1987 № 1,2; 1988 № зима, март, апрель, июль; 1989 № весна, лето, зима;
Performing arts: 1988 № окт, нояб, дек; 1989 № янв-апр, июнь, июль, сент, нояб, дек+ спец; 1990 № 1,3, 5,6,7, 8; 1984 №26/27; 1986 №1,2,29;
1987 № 30(2 экз); 1988 № 1; 1989 № 3/34;
Petit courier des Dames : (1851№ янв-дек )
Petit journal pour rire : (1866)
Photography & culture: 2012 №1,2,3; 2013№ 1-3, 2014 № 1-3; 2015 № 1-3; 2016 № 1-3; 2017 № 1-
3;2018 № 1-3; 2019 № 1-4; 2021 № 1-4 ; 2022 № 1-
3";"Подготовил: Корокина, Волошко Дата: 10.07.2023
10-14 часов"
6809;50;"Photoplay: 1927 № янв, июнь, июл; 1930 № июль, 1942 № сент; 1944 №сент , (окт-дек) , (февр-сент, нояб); 1945 (авг, нояб, дек); 1946 дек; 1958 № (февр- апр, июнь-дек); 1959 № янв; 1946 (№ февр-сент); 1954 № февр; 1968 (№ 1-12);  
Photo Review: 1945 (1,2,7,11,14,21); 1945№4, 15,19,13,17,18,20,22,23-25; 
Picturegoer : 1933 № 99 и б/н ; 
Pipirijaina: 1980 №13+ прил; 14 прил, 15+ прил, 18+ прил; 1982 № 23+прил,22+прил,21; 1983 № 25 + прил; 
Plasir de France: 1966 № февр, март; 
Plasir de la maison: 1970 № сент; 1968 № апр; 
Play Pictorial:  б/г, б/н; (1903); 
The Play: б/г 103; 1939 № сент (438-445); (1905-1907); 1938 № 426,427, 428, 432,433,436; 
Plays & players: 1962 № нояб. 1960 № июль; 
Operubladid: 1988 № 2; 1989 №3;
";"Подготовил: Корокина, Волошко 
Дата: 10.07.2023
14-17 часов
"
6810;95;"Playbill: 1985 № нояб, дек, июль, 11,12, окт; 1986 № 1,3,3, 3,4,4,4,4,4,4; 1986№ февр, апр, 7, 8, 8, 8,10,10, 10, 10, 11, 12,12; 
Plays: 1943 №2, 3,4,7; 1946 №1, 4, 4,6; 1948 №1,2, 3, 6, 7; 
Podium: 1974 №2; 1983 №2, 1984№2,4; 1985 №1, 2,3; 
Point de vue: 1956 № 406,407,417,418; 1957 № 491,492,486, 482,480,478,475, 474, 450, 449, 448; 
1958№ 537,538,546; 530-535, 529-525, 523, 522, 513, 512, 510, 504; 1959 № 551, 552; 
Polska sztuka ludova: 1985 № 1/2, 3/4; 1986; 1/2,3/4; 1987 № 1-4; 1988 № 1/2,3,4; 1989 №1/2,3,4; 1990 № 1, 
Popular photography’s woman: 1970; 
Porzellan+ Glass: 1970 № 1-4; 1969 № 3,10, 11, 12; 1
Pozoriste 1987 №1/2, 5/6; 1988 №1/2, 3/4; 1989 № 1/2; 
Primer Acto: 1972 № 140 - 145, 146/147, 150; 1972№ 146/147,145,144,142,141,140,151;1953 № 154 , 
";"Подготовил: Корокина, Волошко 
Дата: 10.07.2023
14-17 часов
"
6984;26;"PRAMO 1975 № 1-3-5-7-8-9-10-12
Оfficiel hommes 1987 № 65. 63. 62. Оfficiel hommes 1986/87 № 61
Оfficiel hommes 1986 № 60. 59. 54. 58. 57. 56. 55
Оfficiel hommes 1985 № 53. 52. 51. 50. 49. 48. 47.
Оfficiel hommes 1984 № 46. Robes couture 1987/88 № 134
L’UMO VOGUE 2004 № 350, 349, 348, 348 прил,
Petra 1968 № 4-8";Суслова Е.В. Евдокимова Л.В.
20В;35;"Premiere. 2001. № 39-40, 41-42,
Premiere. 2002. № 43-43, 45-46,47-48,49-50,51-52, 53-54,
Premiere. 2003. № 55-56, 57-58, 59-60,61-62, 65-66,63-64,
Premiere. 2004. №67-68, 69-70,71-72,73-74, 75-76,
Pro Expo. 2011. № 1, 2, 
Pro Expo. 2013. № 1, 2, 
Pro Expo. 2013. № 1, 
Pro КИНО. 2005. № 1-3, 
Pro КИНО. 2006. № 1-12, 
Pro КИНО. 2007. № 1-12, 
Pro КИНО. 2007. № 1-12, 
Pro КИНО. 2008. № 1-10, 
Profashion. 2009. № 12-22,
Profashion. 2010. № 1-7, 8-14, 62-68,
Profashion. 2011. № 1-7, 8-14,






";"Бережнова 
Пинто
29.07.2023
"
6811;57;"Primer Acto: 1973 № 155, 157,158, 159/160, 161,
162; 1974 № 165, 166,167, 168, 170/17, 172, 173,
174, 175,176,177; 1975 № 178,179/180/181,
Printemps:1998 № 360 прил Color,
Program; 1986 №4; 1985 № янв - июнь, сент, окт, ноябрь ; 1986:1,2,3, 6,7,8,9;
Psst…. ‘ Images par forian Caran d’ache: 1899 № 53-85
La Rampe: 1926 (№ 441,442,444-448, рожд);
1927 (№461-463, 465-469 ); 1927 (№450-460) ;
1930 (№ 510-519); 1900 № 19, 22; 1901 № 35;
Realites : 1957 № 142,143,141,140, 139, 138,137,
136,135,133,132 ; 1956 № рожд ;";"Подготовил: Корокина, Волошко Дата: 10.07.2023
14-17 часов"
6598;48;"Pro name: 2009 №1,3; 2010№1,2,3,4; 2011№1,2,3,4; 2012 №1; 2013 №1,2;
Pro style: 2021 №11; 2021/2022 №12/1; 2022/23№5; 2022 №4,3; 2023 №1;
Pro танец: 2012 №1,3; Pro цирк: 2004 № 1,2; Rockmusic.ru: 2004№4,9; 2005 №1,5/6,8,9; Rockcor: 1995 №7,8,9; Rolling stone: 2005№ окт., сент; Russian art fine magazine: 2007 №6;
Salon de luxe: 2021№1; Salon interior: 2022 №9,10 Seasons of life:  2022 №56; 2022/23 №66; Petersburg Digest: 2022/2023 №3;
Studio Д’Антураж: 2008 № 1;
Speech: 2010 №5; Total film: 2005 №1; Terra Aestheticae: 2020№6; 2021 №7;
Volokno Magazine: 2020№1; 2021№2;";"Подготовил: Корокина, Пушкина Дата: 27.06.2023
10-14 часов"
21В;57;"Profashion. 2011. № 14/2-21, 88-96,
Profashion. 2012. № 97-104, 105-111,
Profashion. 2013. № 119-128,129-134,
Profashion. 2014. № 135-142, 145, 7/8-13,14/1-17,
Profashion. 2015. № 158-165,166-174, 163, 175-120,
Profashion. 2016. № 181,184,185,186/187, 188/189, 198,190/191, 192,193, 194,195, 197,199, 200-201, 202-203, 
Profashion. 2017. № 204, 205, 206, 207, 208,209, 210,211, 212, 215,216,217,218, 219,
Profashion. 2018. № 220, 221,222,223,224,226/227, 228,229,230, 231, 232, 233,
Profashion. 2019. № 1,  234, 235,236,237,238, 239,241, 242, 243,244-245, 247-248, 252, 
";"Бережнова 
Пинто
29.07.2023
"
22В;44;"Profashion. 2020. № 252, 254/255,249,250, 251,
2019/20, 258/259, 8 ,260,
Profashion. 2021. № 262,264,266, 267, 268, 271,
Profashion. 2022. № 272, 273, 274,  275/276,
278/279,  280, 281, 282/283,
Salon de luxe. 2021. Лето,
Salon de luxe. 2022. Классика. Без номера, Salon interior.2013. № 181, 182,183,184,185,186,187,188,
Salon interior. 2014. № 189,190,191,192,193,194,195,196,197,198,199.";Бережнова Пинто 29.07.2023
5320;20;"Projekt.   1976. № (1, 2, 3, 4, 5, 6.)
1977. № (1, 2, 3, 4, 5, 6)
1978. № (1, 2, 3, 4, 5, 6)
1979. № (1, 2, 3, 4, 5, 6)
1980. № (1, 2, 3, 4, 5, 6)
1981. № 2, 4, 6.
1982. №  2-3,  5-6
1983. № 2, 5-6.
1984. № 1, 3, (4, 5, 6)
Studio.   1899. № (72-74), 75
1900. Summer
1901. № (94-97), (98-101)";Косова Лукина 1.08.2023
5321;21;"Projekt.   1981. №1,
1982. №1;  1984. № 2
1985. № (1 ,2, 3), (4, 5, 6)
1986. № (1, 2, 3, 4, 5, 6)
1987. № (1, 2, 3, 4, 5), 6
1988. № (1, 2, 3, 4, 5, 6)
1989. № (1, 2, 3, 4, 5, 6)
1990. № (1, 2, 3, 4, 5, 6)
Studio.   1901. №special, (102-105)
1902. № (106-108), (109-113), (114-117)
Мастацтва.     2023 № 3, 4, 5, 6. Russian studies.   1994№1.
Revue des deux mondes .    1871. № (jan.-fev.)";Косова Лукина 1.08.2023
5322;15;"Propagace. 1985. № (1,2 3,4,5,6, 7-8, 9,10, 11,12)
1986. № (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)
1987. № (1, 2, 3, 4, 5, 6, 7-8, 9, 10, 11, 12)
1988. № (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)
1989. № (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)
1990. № (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)
Punch.   1853, 1855, 1859, (1861, 1862, 1863),
1863, 1869, 1870, 1872, 1875.";Косова Лукина 1.08.2023
5323;18;"Punch.   1913.№ 3756-3768 (нет 3767)
1913. № 3756-82
1897 (июль-дек), 1877,
1877 (янв.-дек), 1878 (янв-дек),
1907 (янв.-юнь), (июль-дек.)
1908 (янв.-юнь), (июль-дек.)
1909 (янв.-юнь), (июль-дек.)
1906 (окт.-дек),
1911 (июль-дек.)
1912 (янв.-юнь), (июль-дек.)
Studio.   1903.№ 119-122, 123-126";Косова Лукина 1.08.2023
6828;72;"Reklama 1989 № 1-6, 7-8, 9-10, 11-12;
Regards (1935 № 53, 54, 89, 95, 101); 1937 № 157,
159, 161, 162, 170, 171, 172, 173, +без номера;
Rendez-Vous des Theatres (1962 № 27-38),
(1960 № 3-14), (1964 № 51-56),
Revista Nacional de Teatro 1961 № 1
Revista de la Escuela de Arte Teatral 1962 № 5;
Revista de Estudios de Teatro 1987 № 15, 1986 № 14; Revista de Museus 1986, 1987;
La Revue 1950 № 1- 11, 13-24; 1951 № 1, 2; die
Rampe 1962 № 5, 27, 1963 № 15;
Revue de Moscou 1935 № 1-3; 1936 № 1- 6; 1937
№ 2-6, 9, 10; 1939 № 5; 1940 № 8";"Подготовил: Пушкина, Сидоренко Дата: 12.07.2023
10-14 часов"
6829;61;"Revue de Moscou 1939 № 1, 6; 1940 № 1, 2, 3, 4-5,
6, 9, 10, 11, 1941 № 2;
La Revue de “l’OEuvre” 1926 № 3; 1927 № 1;
(1926 № 1, 1927 № 2-3)
La Revue de Cinema 1971 № 249;
Revue illustre 1898;
Revue d’histoire du Th??tre 1982 № 1; 1983 № 2;
1985 № 2- 4, 1986 № 1-4, 1987 № 1-4; 1988 № 1-4;
1989 № 1- 4; 1990 № 1-2, 4, 1991 № 1-2, 3, 4;
La Revue internationale 1931 № 3-5; La Revue internationale du Musique 1950-1951 № 9;
Revue Roumaine d’Histoire de L’Art 1982 XIX, 1983 XX, 1984 XXI, 1985 XXII, 1986 XXIII,
1987 XXIV, 1988 XXV, 1989 XXVI, 1990 XXVII,
1990 XXVII (второй), 1991 XXVIII, 1992 XXIX,
1993 XXX, 1994 XXXI, 1995 XXXII,
1996 XXXIII, 1997 XXXIV";"Подготовил: Пушкина, Сидоренко Дата: 12.07.2023
10-14 часов"
6983;27;"Revue parissien 1915 №12
Revue des modes 1914 №4
Revue de la mode 1925 январь
Putz und Pelz 1959 №1-7-10-12
Putz und Pelz 1958 №8
PRAMO 1978 №1-11
PRAMO 1977  №4-5-12
PRAMO 1976№ 3-7
SILHOUETTE 1951 №252, 240, 239, 
SILHOUETTE 1946/47 №207-208-209/211-212
SILHOUETTE 1951/52 №241
Sibylee 1980 №4
Sibylee 1969 №6
Sibylee 1959 №1-6
Sibylee 1958 №4, 1-3-5-6,
Selection 1967 №65
Saison 1973 №2
La saison 1885  №2-14-16-24
La  saison 1884 №2-8-14-16-18-21
La saison 1883 №10-16-18
La saison 1880 №1-24
Suzanne 1925/26 №8
Stil moda 1961 №1, 
Swiat mody 1965 № 27-29, 

";Суслова Е.В. Евдокимова Л.В.
6874;84;"S: Style. Show – room…
2003 № 3
2003 № 4
2003 № 5
2003/2004 № 6
2004 № 4
2004 № 5
2004/2005 № 6
2004 № 1
2004 № 2
2004 № 3
2995 № 1
2005 № 2
2005 № 3
2005 № 4
2002 № 1
2005 № 5
2005/2006 № 6

Step
1998 № 1
1998 № 2
1998 № 3
1999 № 1
1999 № 2
1999 № 3
2006 № 2
2006 № 3
2006 № 4
2006 № 5
2006/2007 № 6
2007 № 1
2007 № 2
2007 № 3
2007 № 4
2007 № 5
2007/2008 № 6
2008 № 1
2008 № 2
2008 № 3
2008 № 4
2008 № 5
2008 № 6
2009 № 1
2009 № 2
2009 № 3
2009 № 4
2009 № 5
2009/2010 № 6
2010 № 1
2010 № 2
2010 № 3
2010 № 4
2010 № 5
2010/2011 № 6
2011 № 1
2011 № 2
2011 № 3
2011 № 4
2011 № 5
2011/2012 № 6
2012 № 1
2012 № 2
2012 № 3
2012 № 4
2012 № 5
2013 № 1
2013 № 2
2013 № 3
2013 № 4
2013 № 5
2013/2014 № 6
2014 № 1
2014 № 2
2014 № 3
2014 № 4
2014 № 5
2914/2015 № 6
2015 № 1
2015 № 2
2015 № 3
2015 № 4
2015 № 5
2015 № 6
2016 № 1
2016 № 2
2016 № 3

";Пушкина Н. 19.07.2023
23В;45;"Salon interior. 2014. № 200,
201,202,203,204,205,206,207,208,209,210,
Salon interior. 2008. № Спец выпуск (прил к журналу №124)
Salon interior. 2016. № 211,212, 213,214,215,
216,217,218,219,220,221,
Salon interior. 2017. № 222,223,224,225,226,227,228,229,230,231,232,
Salon interior. 2018. № 233,234,235,236,237,238,239,240,241,242,243.";Бережнова Пинто 29.07.2023
24В;59;"Salon interior. 2019. № 224, Salon interior. 2020. №
256,257,258,259,260,261,262,263,264,265,
Salon interior. 2021. № 266,267,268,269,270,271,272,273,274,275,276,
Salon interior. 2022. № 277,278,279,280,281,282,283,286,287,
Salon interior. 2023. №288, 289,290,291,292,292,
Scape.2022. № 36,
Scape.2023. № 39,40,41,
Speech. 2008. № 1, 2, 10
Speech. 2009. № 3,4
Speech. 2013. № 11,
Speech. 2014. № 12, 13,
Speech. 2015. № 15,
Speech. 2016. № 16,17,
Speech. 2017. № 18,19,20
Speech. 2018. № 21,
Speech. 2019. № 22,23.";Бережнова Пинто 29.07.2023
6832;92;"Scena 1987 № 4-5, 6; 1988 № 1, 2, 3, 4-5, 6; 1989
№ 1-2, 3, 4, 5, 6; 1990 № 1, 2-3; Scena 1961 № 1;
Scena 1980 № 1, 2, 3, 4, 5, 6, 7, 8, 11, 12; 1982 №
12; 1983 № 1; 1987 № 1, 3, 5, 6, 7, 8, 9, 10, 11, 12;
1988 № 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12; 1989 № 1,
2, 3, 4/5, 6, 7, 9, 10, 11/12; 1990 № 1-3, 9-10; 1991
№9, 10-11-12;
Stratford .upon. Avon. Scena  1946 № 1;
Scene 2013 № 1, 2, 3; 2014 № 1&2; 2015 № 1&2
2016 № 1, 2; 2017 № 1, 2; 2018 № 1;
Schoner Wohnen Hamburg 1977 № 10, 11, 12;
1978 № 1, 9, 10;
Screenland 1928 июль, авг.; 1940 № 2; Sculpture review: a publication of the National Sculpture Society 2022 №3, 4;
Shakespeare quarterly 1967 №3; № 1969 №3, 2;
1968 № 3, 2, 1; 1970 № 3, 4";"Подготовил: Пушкина
Дата: 12.07.2023
14 – 16 часов"
6842;111;"Spielplan: 1991№ 1-7/8-12; 1992 № 1-7/8,9-12; 1993 № 1-12;1994 № 1-12; 1995№ 6-9; 
Spillerom: 1978 №2, 3,4; 1988 № 1, 3,4; 1989 № 2/3,4; 1990 № 1,3; 1991 № 1,2/3,4; 1992 № 3; 
Teatteri 1987 № 2,3,4,5,6,7,8,9,10; 1988 № 1-10; 1989 №1-10; 1990 № 1-9/10;1991 № 6,8,9/10; 1992 №1 
The Numismatic Circular: 1959 №1; 
Stage: 1933 № 5; 1936 (№ 1-3), (4,6), 7, 8,3; 1937 (№4,6), 7, 9;
";"Подготовил: Корокина, Волошко 
Дата: 12.07.2023
10 – 14 часов
"
6889;37;"Sport and street collehion 2008/09 №48,49 Sport and street collehion 2009 №50, 51, Sport and street collehion 2009/10 №52,53 Sport and street collehion 2010 № 54, 55,
Sport and street collehion 2010/11 № 56, 57 Sport and street collehion 2011 № 59,
Sport and street collehion 2011/12 № 60,61 Sport and street collehion 2012 № 62, 63 Sport and street collehion 2012/13№ 64,65 Sport and street collehion 2013 № 66, 67
Sport and street collehion 2013/14 № 68, 69 Sport and street collehion 2014 № 70, 71
Sport and street collehion 2014/15 № 72,73 Sport and street collehion 2015 № 74, 75
Sport and street collehion 2015/16 № 76,77 Sport and street collehion 2016 № 78, 79
Sport and street collehion 2016/17 № 80,  81 Sport and street collehion 2017 № 82,
Sport and street collehion 23017/18 № 83 Sport and street collehion 2018 № 84
Sport and street collehion 218/19  № 85 Sport and street collehion 2019 № 86";"Евдокимова
.Л.В.
Суслова Е.В."
6890;51;"Sport and street collehion 2019/20 № 87
Collezioni 2004/05 №12
Collezioni Sposa 2005 №13
Collezioni Sposa 2005/06 №14
Collezioni Sposa 2006 №15
Collezioni Sposa 2006/07 №16
Collesioni Sposa 2007 №17
Collezioni Sposa 2007/08 №18
Collezioni Sposa 2008 №19
Collezioni Sposa 2008/09 №20
Collezioni Sposa 2009 №21
Collezioni Sposa 2009/10 №22
Collezioni Sposa 2010 №23
Collezioni Sposa 2010/11 №24
Collezioni Sposa 2011 №25
Collezioni Sposa 2011/12 №26
Collezioni Sposa 2012 №17
Collezioni Trends 2005 №66.67, 68, 69,
Collezioni Trends 2006 №70,71, 
Collezioni Trends 2006 лето 2006/07 осень-зима №71, весна-лето № 72, 73, 
Collezioni Trends 2007 №74, 75, 
Collezioni Trends 2007/08 №76, 77, 
Collezioni Trends 2008 №78, 79
Collezioni Trends 2008/09 №80, 81, 
Collezioni Trends 2009 №82, 83, 
Collezioni Trends 2009/10 №84,85, 86
Collezioni Trends 2010/11 №87,88, 89,90
Collezioni Trends 2011 №91
Collezioni Trends 2011/12 №92,93,94, 
Collezioni Trends 2012/13 №95,96,97,98,

";"Евдокимова
.Л.В.
Суслова Е.В."
6843;61;"Stage: 1936 (№10-12), окт;1938 № 1, май; б/г№ б/н; 1937 (№ июль- сент), (окт-дек), 1938 № июнь, (№ сент-нояб), (6,7); 1939 (№ 1-3);
Studies in Costume & Performans: 2016 №2;2017
№1,2; 2018 №1,2;2019 №1; 2020 № 1,2; 2021
№1,2;
Studies in Russian &Soviet Cinema: 2009 №1; Studii si cercetari de Istria artel: 1975 № 22; 1976
№ 23, 1977 № 23, 1978 № 23; 1979№ 26; 1980№
27; 1981№ 28; 1982 № 29; 1983 № 30; 1984 № 31:
1985№ 32; 1986 № 33; 1987 № 34; 1988№ 35;
1989 № 36, 6;1990 №37, 37(2 экз);1991 № 38;
1992№ 39; 1993 №40; 1994 № 41 , 1995 № 42 ;
1996 № 43; 1997 № 44;
The Studio: 1940 № янв -апр, июнь- дек; 1941 № янв, февр, март, апр;";"Подготовил: Корокина, Волошко Дата: 12.07.2023
10 – 14 часов"
6875;54;"Step
2016 № 4
2016 № 5
2016/2017 № 6
2017 № 1
2017 № 2
2017 № 3
2017 № 4
2017 № 5
2017 № 6
2018 № 1
2018 № 2
2018 № 3
2018 № 4
2018 № 5
2018 № 6
2019 № 1
2019 № 2
2019 № 3
2019 № 4
2019 № 5
2019 № 6
2020 № 1
2020 № 2
2020 № 3
2020 № 4
2020 № 5
2021 № 1
2021 № 2
2021 № 3
2021 № 4
2021 № 5
2021 № 6
Verena
1994 № 12
1996 № 10
1996 № 11
1996 № 12
Actualite couture
1956
Album blouses elegantes
1913
The ambassador
1946 № 4
1946 № 5
1946 № 6
1946 № 7
1946 № 8
1946 № 8 (2 экз.)
1946№ 9
1946 № 10
1946 № 10 (2 экз.)
1946 № 11
1946 № 12
1947 № 1
1947 № 3
1947 № 4
1947 № 5
1947 № 6

";Пушкина Н. 19.07.2023
5325;18;"Studio.   1904. № 139-141
1905. № 142-146, т. 5., 147-150, 151-153
1906. № 155-156, 157-158, 160-162, 163-165
1907. № 172-177, 171
1908. № art in England
1908. № 179-182, 183-186, 187-189
1909. № 191-194
La Rampe    1934. № ноябрь, №декабрь";Косова Лукина 1.08.2023
5326;20;"Studio.   1909. №  195-198, 199-202
1911. № 215-218, 219-222
1911-1912: № 223-226
1912. № 227-230, 231-234
1912. № Year book 1912-1913.: №235-238
1913. № 239-242, 243-246
1913. Old houses in England 1913 Special
1914. № 247-250, 251-254, 255-257, 258.
1915. № Special spring 1916. №278
1917. №290";Косова Лукина 1.08.2023
5327;22;"Studio.   1917. № 294
1927. № 406-409, 410-413, 414-417,
1927. design in the theatre spec. 1928. № 418-423, 424-429
1929. № 430-433, 434-437, 439-441
1930. № 442-444,  445-447,  448-450,  451-453
1935. № 502-507, 508-510
1936. № (517, 518, 525)
1937. № 536
1938. № (538, 540, 541),  (542, 544, 545), (546,
547, 548), 549";Косова Лукина 1.08.2023
6845;81;"Szinhaz: 1989 № 1, 2, 4, 5-12; 1988 № 1-12;
1990№ янв/февр-дек; 1991 № 1-10/11,12; 1992 №
1-12; 1993 № 11-12; 1994 № 1-12; 1995 № 1-7,
8/9-12;";"Подготовил: Корокина, Волошко Дата: 12.07.2023
10 – 14 часов"
6846;51;"Szinhaztechnika forum: 1986№ март, июнь, сент, дек; 1987 № март, июн, сент, дек; 1988 № март, июн, сент, дек; 1989 № март, июн, сент, дек; 1990 № март, июнь, дек; 1991№ дек; 1992№ дек; 1993№ дек; 1994 № июнь; 1995№ май, 1996 № май, 1997 № май;
Sztuka: 1985 № 1, 2,4,5,6; 1986 № 1-5,6; 1987 №
2-4; 1988 № 1-5/6; 1989 № 1,4;
Szene: 1089 № 1,2; 1985 №3; 1986 № 2; 1987 №
1-4; 1988 № 1,2,3 (2 экз),4;
Tac magazine: 1939 № (март, июнь, июль, сент- дек); 1938 № нояб;";"Подготовил: Корокина, Волошко Дата: 12.07.2023
14 – 17 часов"
6847;109;"Tablas: 1985№1,2, 3; 1983 № 2, 3, 4; 1984 № 2,3,4; 1986 № 1-4; 1987 № 2, 4; 1988 № 1, 4; 1989 № 1,2,4; 1990 № 1; 1992 № 4; 1993 № 1-3; 1996 № 1-4; 1997 № 1/2, 3/4;1998 № 3,4; 1999 № 1/2, 3/4;2000 №1-4; 
Tabs: 1963 № 3; 1964 № 1,4; 1965 № 1-4; 1966 № 1-4; 1967 № 1-4; 1968 № 1-4; 1969 № 1-3; 1970 №1-4; 1971 № 1-4; 1972 № 1-4; 1973 № 1-4;   
Taiteen Malma: 1950 № 3; 
Tancmuveszet: 1954№ дек, сент, авг, май, март, январь; 1952 № янв- март, июнь; 1955 № окт-дек, (1-8), (1-6); 1956 № июль, август; 1986 № 5-12; 1987 № 1-4; 
";"Подготовил: Корокина, Волошко 
Дата: 12.07.2023
14 – 17 часов
"
6848;104;"Tancmuveszet:1987 № 5-8,10-12; 1988 № 1-10,12; 1989 №1-8,10-12; 1990 № 1-10,12; 1991 № март- сент: 1993 № 1/2, 5/6,7/8/9. 3/4,10/11/12; 1994 № 1-12; 1995 № 1/2/3, 4/5/6, 7/8/9,10/11/12; 1996 № 1,2,3/4,5,6; 1997 № 1/2,3,4,5/6 ; 
Der Tanz № 1929 (№ 4,10,11,13,14); 1931 (№ 3-9,11,12); 1934 № нояб; 2010 № 1-7, 9-12; 2011 № янв- авг/сент, окт -дек+ спец; 2012 № янв-май, июнь- авг/сент, окт- дек+ спец; 
";"Подготовил: Корокина, Волошко 
Дата: 12.07.2023
14 – 17 часов
"
26В;31;"Tatlin _mono. 2012. № 1,2,3,4,5,
Tatlin _mono. 2013. № 1,2,3,4,5,
Tatlin _mono. 2014. № 1,2,3,4,5,
Tatlin _mono. 2015. № 1,2,3,
Tatlin _mono. 2016. № 1,2,3,
Tatlin _mono. 2017. № 51/165, 52/166,
Tatlin _mono. 2018. № 53/168, 54/170,55/174, Tatlin _mono. 2020. №56/180, 57/181,58/182,59/183,60/184.";Бережнова Пинто 29.07.2023
5286;71;"Tatlin news 2007 №1-3 (3 ед)
Tatlin news 2008 №1/43/54,2/44/57
Tatlin news 2007 №2/38/43
Tatlin news 2007 №3/39/46
Tatlin news 2008 №3/45/59 (журнал+приложение – 2 ед)
Tatlin news 2008 №4/46/61
Tatlin news 2008 №5/47/64 (журнал+приложение – 2 ед)
Tatlin news 2008 №6/48/65
Tatlin news 2009 №1/49/68 (журнал+ приложение -2 ед)
Tatlin news 2009 №2/50/69
Tatlin news 2009 №3/51/74
Tatlin news 2009 №4/52/75
Tatlin news 2009 №5/53/77
Tatlin news 2009 №6/54/79 (журнал+приложение – 2 ед)
Tatlin news 2011 №6/66/103
Tatlin news 2011 №5/65/100 (журнал+приложение- 2 ед)
Tatlin news 2011 №4/64/98
Tatlin news 2011 №3/63/96
Tatlin news 2011 №2/62/93
Tatlin news 2010-2011 №6-1/60-61/91 (журнал+приложение – 2 ед)
Tatlin news 2010 №1/55/81
Tatlin news 2010 №2/56/83
Tatlin news 2010 №3/57/85
Tatlin news 2010 №4/58/86
Tatlin news 2010 №5/59/88
Tatlin news 2012 №1/67/104
Tatlin news 2012 №2/68/106
Tatlin news 2012 №3/69/107
Tatlin news 2012 №4/70/111
Tatlin news 2012 №5/71/112
Tatlin news 2012 №6/72/114
Tatlin news 2013 №1/73/116
Tatlin news 2013 №2/74/118
Tatlin news 2013 №3-4/75-76/122
Tatlin news 2013 №5/77/125
Tatlin news 2013-2014 №6-1/78-79/128
Tatlin news 2014 №2/80/132
Tatlin news 2014 №3/81/131
Tatlin news 2015 №1/82/140
Tatlin news 2015 №2/83/142
Tatlin news 2015 №3/84/146
Tatlin news 2015 №4-5/85-86/150
Tatlin news 2016 №2/89/156
Tatlin news 2018 №90/167(2 экз)
Tatlin news 2018 №91/172 (2 экз)
Tatlin plan 2007 №1/1/45
Tatlin plan 2007 №2/2/50
Tatlin plan 2008 №1/3/55
Tatlin plan 2008 №2/4/60
Tatlin plan 2008 №3/5/63
Tatlin plan 2009 №2/8/73
Tatlin plan 2012 №1/11/108
Tatlin plan 2013 №1/12/120
Tatlin plan 2013 №2/13/121
Tatlin plan 2014 №1/14/130
Tatlin plan 2014 №2/15/134
Tatlin plan 2014 №3/16/138
Tatlin plan 2014 №4/17/139
Tatlin plan 2015 №1/18/141
Tatlin plan 2015 №2/19/144

 







";Рубанова, Никифорова 31.07.23
